Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,d3525c8c-5d08-4756-8fae-ce24032c34c1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24741607-b9be-40c1-bb0e-541715891460,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9b43a162-5da7-4d79-b609-379f0c2d9ed1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0f9407a9-722c-4299-ad97-1c35569455f7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d54ee9d0-deb1-4426-8173-8ffe01291cc3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3e45c5c6-2542-4870-947b-639a1de38b0c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bf84afa3-a8c6-41f9-99dd-c92a82d67256,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6ea1cd39-f906-40d6-82a2-e146cfa45fce,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0b12a98d-a847-4073-bce0-c0488bd90c55,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2e59c78e-d5b4-4e7d-8aae-d3ec5f8207c3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86db629b-011d-49d1-a543-f36d37224741,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,247f9cdf-fd3d-4546-801f-59861c0e082c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5424b824-0da6-4280-9b94-0b43f94db2aa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c1662a3a-329a-4ad1-bc00-bcbb5c2bfbfe,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3f653d0c-ff7d-4f8f-96e3-e6f43f34f822,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4430f8b9-a569-40f7-bed2-c60d015682c2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,287b524d-09d0-4ee4-9b42-624d3a9c679c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f733deb3-b227-47e5-a0ad-5846fd288324,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d9ea9e73-c857-4a7a-aa13-a4545a69001a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fff806bf-95d6-4646-8920-87a38fb80ae5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,422a8f30-269d-43fa-85eb-9785ce5c1c0f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9f9568bc-b5c0-45c4-8174-661fbcdb2a81,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,49c3d832-56ce-4416-b5a9-5fbab32d916c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,505ba6be-01ac-4e41-8550-128581a91729,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,44cd2138-63b3-420f-badd-0ca0a8fabc35,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2dc076a6-2bd0-4071-add2-56f1d7b5c4d6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0b2aca1d-de7a-4ed5-8253-77bb23a44c8c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,294f32c5-e5af-49eb-95e3-357ebdba18e3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ed03fda8-fdc0-4061-b034-8fdf7384237f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0b565c81-e983-4b5e-ac5b-56dbeb04acbd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0214261d-c47e-48e9-9111-e612504101ff,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,29076088-6e7f-4eef-9fce-a086c3edfad1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8a760ee1-b478-4dae-91d8-6e354b013ed8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,04762fc6-a543-486c-b4d6-244a8beef8b0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,565a7580-b166-4ed3-9a5e-52a876967da0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e332fa4f-d639-4443-8e45-4c4fa3b7b6d5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7d1ba16b-241d-418f-980e-e28dda3c584e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,abf8880d-8344-4c92-9799-ea81e40b14de,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e5ca03aa-1dd0-4321-b5a0-fddbe8c2872e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fb4b217a-a559-48d0-84cb-10d2a46a2b6f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5614b269-2b05-4fcd-ab13-6eb9e24c4dc4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3af80270-fe43-43f0-a558-f3f3ade08a9d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5878cec4-7339-47e3-916f-2f7e51eb5bb4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,36caa70d-06be-4ab0-9d4f-cc9151fc7a4b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,422b512b-53ff-42c7-a806-91a7138c7dcc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,887b4b18-b9d7-4008-8e46-70608f978f68,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8335df2f-2778-48df-b848-165f5634d700,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,62b04ad6-9d59-4302-9a38-3746d1019f5f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f1b2793f-46fb-4a71-994c-b94a1e7b7bb8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,70d4cc2e-6b90-4c9e-8c06-573f221f709f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,48d089cc-a3c5-4545-a283-47ab3c7550e9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ef3e5424-3aca-41da-b1f4-ca4c91a0f6a7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4530a3eb-9f76-4836-8468-79fa26b6d73d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d682f3ad-f487-4dc7-8ac9-e8eb43d18a1b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ebbfbed4-1fa7-4a2e-8a50-1fda7260b170,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4b02e8bd-ba60-4a7a-82f6-3d8a557c85c6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,da97cadd-331c-47ef-839e-8f41f37b7fe0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa1379ec-c803-4386-98ed-d78eba69c34a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dcdc4a56-f5b8-4445-88ce-91825d180cac,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7c4b1fde-d525-435d-b624-a6e551c11340,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5e2d3c00-f5bb-4fce-8462-f26ff267c6e7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,17183e40-0f34-418d-b2ea-f57a032a31f0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6e3429ca-0d9c-4243-a966-873b336a0897,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f5af37ca-bf19-4f72-809c-b171ab82cbd5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c0cacf97-b3ee-4fdd-87e0-7e1051f25de3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5f4db5aa-d8e0-4681-91a2-1488fffa78db,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1a6f99f4-232c-4c76-97a6-0df66c4dcd1f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c77f8794-0a26-4e61-9f25-2af547890b53,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1c52e12d-25ef-4f00-b096-bb86a1a5bd83,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ee2fbda3-f5a6-44a7-88b2-5599a72a0af7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0b9d0ebb-5835-4a29-88da-c8f74985b73d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6844cc81-fafc-47c0-a85f-b12eeeb59cdd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d361af52-be78-48a0-9d3f-6f48772c25f1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6a6224f6-a060-4363-987b-b900b6af60af,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f77e20fd-83ba-4055-8f01-cea5b0837289,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,074bd1fb-da83-47ff-bded-325e8f832668,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a336028b-2fcc-4e49-b72c-cb8069f07f73,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c4e6480e-41d5-40b6-940b-616542719b18,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,580a19d4-78a6-4020-9239-02468fe09b42,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b5186e02-63bf-499e-ba10-249916f2530d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8c0f7eb1-7ae5-4867-bddd-6c8da548d448,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,37feca08-998e-4ca7-8cc2-2ba0d2932cc5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,207487bf-2216-4f1a-ba28-3fc999db973d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a8c38f4e-89e2-4e87-a2a3-918780c0764b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,839636ac-0f51-4a31-9030-b39293d1eee4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4dea8254-e05d-4f47-a335-46e415a02779,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,79e87356-3454-4423-bd5e-92a11a8b1829,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,874cdddb-016e-4b0c-b1eb-aed2d2fb1475,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,028c486e-e36c-46db-8be7-b621ccefd3a4,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7edb42b8-2486-4551-8955-44ae3a0e906e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b8c3f8c0-b8d6-4587-845d-5e1456af6f3b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,db08672a-08d4-4791-a2d4-8cd3c1bbdd21,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2ab75866-eaa7-4328-8713-b0fae71a7e85,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6f4300b4-7a8b-4060-9fd2-64754aae7ad1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7fb1b649-bb2d-495e-a0ae-cf60f8fe200f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8668aa51-79b5-4daf-9ff0-2a74925324d2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e7a8c99c-9527-478e-bcf9-2a88f79b68d9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,79447f81-95ae-4ae3-890d-9e44511c54a4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a401854b-4c64-452f-bb9b-079d020a2154,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7dfde999-bbf1-42d6-95ff-de34308989c5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,473aa959-7a09-453f-b49b-cdb8211f940d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,94fdb3df-4e4a-4282-acf2-f8c2c1b17fd5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c8b14ab5-ba32-47c3-a90d-b4cfd6927cd5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,41b7b05b-b57a-462d-8802-d267e94d8208,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,284d2dee-2a11-4b6d-aa84-692ccc6e15fb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,52302ee1-fa76-4b74-a563-78a4b82bf108,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,84e8bf60-68a1-4f0b-bd1b-046d360bb108,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8631725c-f0af-49f4-a714-a3399437c825,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3136af94-d061-47ef-b7e3-d31cb29a75d6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,af628e28-7f45-4a77-91b5-2d394a469b19,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d2757dce-a042-4cf2-b4b4-ea5bd46f0b4d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b2445cf1-c851-47fb-a67d-7c0d9c1a8c1f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,262989cb-e027-46c3-a26c-8348a1ea1e02,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bec43e15-8282-4996-8db6-659f19a28f68,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,74967be0-427b-474a-9cf4-74f2e6b49ae2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d06be20-ecbd-4c19-ae39-4bc19d96c85f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,11fcc7ae-edf2-40e7-9aa8-863d9dc3692f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dae8bdeb-d6a4-4ab9-b133-32e41a52dc2b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,baad32dc-6733-469a-afd8-e8b137696609,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4ef3d33d-0f6e-450d-8632-dc68d69157f5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f8b67bdc-0b5d-4d02-bf14-fb862fe3dabe,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8c44862a-3d44-4340-9ed9-c84650d9bc4f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,579ac9f0-b516-4766-926d-01be2425c559,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,daba67fe-f81e-4492-8571-7bb7f5242343,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,030afd88-a131-4ce1-a7de-5a00d2b9a122,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c90c2044-5a10-4ffb-b81f-3ee8736c48f0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e6e29a18-0128-449c-a6a5-75c7bf354b73,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ed67554a-3840-4ea6-9a49-f59a2ad450a2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5e026e38-9138-48de-a63e-ab93a09aa523,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2a8ab6be-12f9-4273-83fe-dc05e554d0aa,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bb164cab-74fd-45ec-9e4d-c8a5b4a448aa,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,70b9f092-99e2-4d76-922f-b5492982a704,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d7534e40-5a9b-474e-9237-9762c722d935,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c43849be-93ea-45c3-b097-3a4a10ec63e2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dca20c73-1b11-4be5-8e57-113a08e2d33f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6cb80c4a-e1b0-46a1-8119-c6ec2d2d4695,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bbee7dc3-1cc9-41ff-be23-b21a3dac62ed,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,082d448d-0262-465f-8e9c-6b611400947f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b01d7a50-acdb-4247-92ab-8b2196dfab9e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,998e5b0d-3b2a-4f18-82cb-87ccab8f6a29,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,14d1d4c5-e42e-4a7c-b57c-fe726351c079,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1ab64301-c4c6-4963-931c-cbba0af0f375,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00be4218-0d9a-4ed7-8b7e-67e781f87788,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,0e55fceb-f806-4eae-a8dc-a2cf19e55af9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5b79d588-c0eb-4b87-8f40-c5cb60d91e6c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,95b0c38a-37a1-4473-b0f8-940bb04a310c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8cf7260c-cfce-4241-9148-fda3edb2912a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e23e715f-a523-4526-bf4e-416843dc7a34,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c28fbc5b-ef3c-4fbf-b446-f8f88f813561,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7b95bed8-654d-453b-ba04-7a52b207e0cd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,403fe1fe-4c90-42d9-bf0a-90e9789b9a09,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1132d6cd-796f-4c58-b761-fea7687d7dea,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6491e857-82d4-416a-ac1a-8aecdbab04c7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2f074560-8c73-4996-8ac4-683e381a0e66,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,027e200f-0f03-4eee-b15c-2c54c9523610,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ff39b785-360f-44c0-8223-1249dc34e68b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7ca98b19-daba-41a5-9fa6-1e5554174170,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cdd26f9b-c91a-4692-adf8-e93c423534b2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a5b92a98-12cd-4c12-88e3-2d1e4e701fe7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,021f772e-1048-4d11-bc36-11a3526e68cb,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2c656913-3ae1-456c-a866-b5ab48a0036a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,477a611b-3ceb-46da-8651-3a2bde0e43c4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1402e4bc-5ec0-4591-80bd-bb24b6002397,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,407dac8f-fa0d-4106-ba14-41eca6633c70,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d2bb8e43-fe60-4187-bb31-96a46c800b5d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,747e8718-8df3-4b7c-9310-15013d1371f4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f17d8ccb-fdb2-440c-ac9a-151cbcf0587e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,024aa312-86fc-4318-ba71-d49e0c26a0d7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1dd91ce9-d132-4fa4-8935-4508fe46503a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,01c6daca-6fcc-49cf-b748-ae8cb9e70bd5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8499f234-6bc0-4dc8-a720-7cd40dd1c4f8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f06467d1-3c0f-4bfb-82ea-103457ebf404,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2e96572e-ff79-431b-bdfb-bcb52df819cd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9be8a8ea-7c96-4dfe-b3cb-5bd5fdc9553c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,98e58807-5684-4693-a5a1-f19f14111f59,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f0c40c79-14b6-49f9-9a32-199e6dde13ed,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86a4d32a-d118-43a3-9ef4-c86a4eb25d3a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f8b895f9-1a0a-4967-933f-0da0be30109d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5321b53b-694a-46ad-b0f1-c0683e01fe88,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,20ccab4a-3ad9-432c-8d47-f26fd23d0b01,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,93ea3087-5195-4c8d-8b30-2e7bd6c66d57,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4c74da75-7bb1-4106-b7bc-c94a40f7c65b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
